run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,f9ed9378-3b2d-44c4-bd74-2b429b5ecb98,2026-05-23T05:02:16.603Z,False,1,44,21906,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,3b3c88cf-4388-4dc0-8025-f1a0f68b6035,2026-05-23T05:02:19.072Z,False,1,44,21969,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,e3866eb9-4cb4-4778-a292-eb23eab99988,2026-05-23T05:02:21.208Z,False,1,44,22032,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,415adbc9-a968-4156-8600-265810e87825,2026-05-23T05:02:24.163Z,False,1,44,22095,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,3c50a894-fb91-4d9f-92ec-cb38102cd090,2026-05-23T05:02:26.770Z,False,1,44,22158,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,81b58cfe-c85e-4ef0-a270-9dc8eacbf0f2,2026-05-23T05:02:29.048Z,False,1,44,22221,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,d09cb4fd-5754-4580-9d94-fbbd41f26ebf,2026-05-23T05:02:31.625Z,False,1,44,22284,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,26e98472-a4eb-4b15-8ce1-f295e7d745b6,2026-05-23T05:02:35.298Z,False,1,44,22446,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,19425469-9876-4467-83b9-21712d2654da,2026-05-23T05:02:37.454Z,False,1,44,22509,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,31e6e07c-9194-4883-a7d2-850a1d77b0fc,2026-05-23T05:02:40.054Z,False,1,44,22572,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,b01557e8-d35f-4bd0-b304-87432de63974,2026-05-23T05:02:42.202Z,False,1,44,22635,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,f71b3421-906d-412f-9f0f-033373656403,2026-05-23T05:02:44.247Z,False,1,44,22698,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,7af55d5d-7efa-4a98-b4d2-9a42182a08eb,2026-05-23T05:02:47.012Z,False,1,44,22761,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,bf1946fa-72eb-419e-ab06-9d90e76f737c,2026-05-23T05:02:49.149Z,False,1,44,22824,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,594516b7-6293-4f14-b30f-5ba11aff2739,2026-05-23T05:02:53.404Z,False,1,44,22887,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,3bf2799a-3e4c-42cb-8e72-5503d5037f4f,2026-05-23T05:02:55.371Z,False,1,44,22950,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,2ddc8f2e-68cc-471b-aeab-85fa0e20435a,2026-05-23T05:02:58.368Z,False,1,44,23013,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,311b83cb-ece9-4af2-856f-af577adbeb3f,2026-05-23T05:03:01.077Z,False,1,44,23175,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,117b7a68-a96e-437d-a4b1-d0292f5e5801,2026-05-23T05:03:03.486Z,False,1,44,23238,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,ce1cd156-0862-4f1f-b579-1786dac95cf0,2026-05-23T05:03:06.651Z,False,1,44,23301,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,058d4aad-c489-478d-b8dc-6e49e1a0af8d,2026-05-23T05:03:08.928Z,False,1,44,23364,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,53141697-71b8-49fd-9c4a-0b708e362aa6,2026-05-23T05:03:14.767Z,False,1,44,23427,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,3e718090-7543-485d-97c9-59c895f2117e,2026-05-23T05:03:20.195Z,False,1,44,23490,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,fea9ffc0-8d52-4d97-b0fc-2c2dc1459363,2026-05-23T05:03:23.228Z,False,1,44,23553,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,da5391d3-bc09-42d1-8d29-3a026a4cf11b,2026-05-23T05:03:25.259Z,False,1,44,23616,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,1eee7542-efce-4c1e-ae11-98708312a534,2026-05-23T05:03:27.975Z,False,1,44,23679,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,1585496d-63c3-4da2-8209-0fe731408915,2026-05-23T05:03:32.313Z,False,1,44,23742,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,3ddb3268-aca2-4e57-a1db-588638ebfe44,2026-05-23T05:03:34.663Z,False,1,44,23904,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,1524313b-b621-403f-89cc-16c2bbe2e650,2026-05-23T05:03:45.111Z,False,1,44,23967,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,ab472c93-33fe-4092-babc-9df338c4ed06,2026-05-23T05:03:50.708Z,False,1,44,24030,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,aa9ffe29-c219-481d-b371-29076923f1d3,2026-05-23T05:03:54.473Z,False,1,44,24093,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,099fc157-1bc4-48dd-b09d-0f91ae748322,2026-05-23T05:03:57.655Z,False,1,44,24156,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,9353d535-e3f0-4bb1-a762-b909022ee9e7,2026-05-23T05:03:59.772Z,False,1,44,24219,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,16ae1934-d683-4ac3-8da8-4b9ba1fe6381,2026-05-23T05:04:04.778Z,False,1,44,24282,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,efe9072e-64ba-4c28-b379-d965c9422394,2026-05-23T05:04:08.654Z,False,1,44,24345,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,3ee149ab-4143-45ea-bf82-5de4cf62ffb0,2026-05-23T05:04:10.523Z,False,1,44,24408,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,45e82c29-0caf-4c8f-b359-bf61d6ecd7ba,2026-05-23T05:04:12.517Z,False,1,44,24471,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,74dfb90f-76f5-4e3d-bf9f-798f06006dde,2026-05-23T05:04:15.287Z,False,1,44,24633,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,3efc842a-623a-4349-b78d-3f8953ccf077,2026-05-23T05:04:17.784Z,False,1,44,24696,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,334179b1-fe32-4012-9bf6-da0f4dcd7c27,2026-05-23T05:04:19.633Z,False,1,44,24759,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,4f51eca8-8c17-474a-97f5-aac2a0aa03fd,2026-05-23T05:04:23.375Z,False,1,44,24822,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,4cb02cd2-9d32-454c-81dd-8beb594ecefa,2026-05-23T05:04:25.614Z,False,1,44,24885,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,cdc06f81-2222-4f1a-9328-502fc73f0cde,2026-05-23T05:04:29.954Z,False,1,44,24948,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,dd82186b-82a9-4602-9df6-cd44d1dac187,2026-05-23T05:04:34.151Z,False,1,44,25011,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,0e9640f9-a0b9-4efb-b2a6-aeb776080bdf,2026-05-23T05:04:36.701Z,False,1,44,25074,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,cbb9e0a6-07cd-4f0d-9155-c354ab1c6b6d,2026-05-23T05:04:38.706Z,False,1,44,25137,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,5d082e32-8209-434d-8810-33c9e2576622,2026-05-23T05:04:41.297Z,False,1,44,25200,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,67d993c0-89ed-4f73-8b20-517d8b7081a3,2026-05-23T05:04:43.973Z,False,1,44,25362,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,9e416afd-ddcd-48e7-976e-fa02d195b91f,2026-05-23T05:04:47.264Z,False,1,44,25425,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,33e8dfc3-dfc0-432f-99a3-eb8e0bb0c7eb,2026-05-23T05:04:49.690Z,False,1,44,25488,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,6f270259-a0c2-4b9e-8bd3-bc600925a8e1,2026-05-23T05:04:52.326Z,False,1,44,25551,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,6637ebb6-9273-4b68-ac2a-b725b0e8f11a,2026-05-23T05:04:55.060Z,False,1,44,25614,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,31acd406-4078-49fa-a866-0596cc1342b4,2026-05-23T05:04:57.516Z,False,1,44,25677,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,06256503-3286-4379-b5ef-7f396d10486b,2026-05-23T05:04:59.623Z,False,1,44,25740,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,8ff2959f-3907-433b-b59e-66ccf2d2b43d,2026-05-23T05:05:01.387Z,False,1,44,25803,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,7109c7d8-e6d3-4628-8bc9-cb21822ed321,2026-05-23T05:05:04.290Z,False,1,44,25866,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,a83db2f1-6dbb-4ede-9615-29b415620810,2026-05-23T05:05:06.552Z,False,1,44,25929,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,03e26981-b825-43ea-ade6-c3fde1ca0777,2026-05-23T05:05:13.142Z,False,1,44,26091,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,f6f4ecd5-c153-4e68-80ee-1e3692056706,2026-05-23T05:05:15.289Z,False,1,44,26154,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,41c3a547-04dc-44ba-ae50-fe9bb5980f55,2026-05-23T05:05:18.463Z,False,1,44,26217,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,e96f0c31-6e7f-4fd2-94cc-f27af9b6ecbe,2026-05-23T05:05:21.691Z,False,1,44,26280,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,cfc4cdba-9dcc-4f50-b12d-43941d6125f5,2026-05-23T05:05:24.200Z,False,1,44,26343,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,65da7f0d-85fa-4dc3-8455-1491c76ace4c,2026-05-23T05:05:26.082Z,False,1,44,26406,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,31c8e3fe-2caa-4a58-9ed9-9b4568cf8b61,2026-05-23T05:05:28.418Z,False,1,44,26469,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,4227d852-b3e8-4252-975b-40fd8c4efc17,2026-05-23T05:05:32.548Z,False,1,44,26532,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,9f6076ed-4610-4be8-9d1b-8acee824af97,2026-05-23T05:05:34.645Z,False,1,44,26595,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,44103441-0c72-4bb5-b9da-3b981d1aff6f,2026-05-23T05:05:40.583Z,False,1,44,26658,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,953e5808-8ebe-4555-bb56-89b0c0c2d4e9,2026-05-23T05:05:44.584Z,False,1,44,26820,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,52cb2c14-5e48-4cd7-9781-fea9065957b5,2026-05-23T05:05:46.747Z,False,1,44,26883,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,f8f154f2-25d5-4f73-ad6a-582e233abafb,2026-05-23T05:05:49.809Z,False,1,44,26946,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,514b1a62-c24b-4a2c-8329-d6e5623f8d56,2026-05-23T05:05:52.819Z,False,1,44,27009,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,10514bb2-507c-4b09-aa3f-8903f72de533,2026-05-23T05:05:55.100Z,False,1,44,27072,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,dbdb2a39-4917-425e-8bbf-575075235750,2026-05-23T05:05:57.278Z,False,1,44,27135,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,8bcc9492-8a3a-4d4f-9f36-2f4d35b640ea,2026-05-23T05:06:00.822Z,False,1,44,27198,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,09776b11-f0bc-4f75-9183-9f45ca86e9e2,2026-05-23T05:06:04.902Z,False,1,44,27261,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,ec42e0c9-e49f-4d21-8f2d-216717942672,2026-05-23T05:06:10.342Z,False,1,44,27324,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,220e9800-e63f-455f-9a40-07df235a2033,2026-05-23T05:06:12.644Z,False,1,44,27387,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,530af4b9-5e7b-4b9b-ac91-49c4eea30d6f,2026-05-23T05:06:15.015Z,False,1,44,27549,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,94569343-2b1f-4aa4-a0f6-a983a4e0535d,2026-05-23T05:06:17.650Z,False,1,44,27612,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,8a8cfdd7-3f93-4641-9692-ac34a075a200,2026-05-23T05:06:20.512Z,False,1,44,27675,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,3dd7d273-478c-49fb-a64e-51dd8b25caeb,2026-05-23T05:06:22.875Z,False,1,44,27738,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,b83a8728-7448-485f-95a5-6e251826a5f9,2026-05-23T05:06:25.022Z,False,1,44,27801,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,b3801f4a-7683-4e2b-931e-3b6c37d68576,2026-05-23T05:06:32.838Z,False,1,44,27864,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,9827d9d0-59e8-4a2f-a9b3-82bcdf0d0d2f,2026-05-23T05:06:36.084Z,False,1,44,27927,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,acfbf383-2bdb-447c-a8b7-92d30f10727e,2026-05-23T05:06:40.873Z,False,1,44,27990,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,b1cfaf9d-4c23-4694-b8ed-cc36907d6177,2026-05-23T05:06:44.415Z,False,1,44,28053,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,847ac864-bdc8-4593-b744-fa48c0985cb9,2026-05-23T05:06:54.405Z,False,1,492,28116,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,a6e17d55-12d5-4ddd-8d6c-ba4ece49dd0a,2026-05-23T05:06:54.408Z,False,1,492,28116,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,e268bace-f1ca-46e3-81e7-4b08cf713e0b,2026-05-23T05:06:55.594Z,False,1,492,28116,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,6d11ebfc-4025-48a2-84e0-3ea0a8fd699d,2026-05-23T05:06:57.968Z,False,1,492,28116,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,8d0d99ef-c5f3-49da-bc16-71b383009ae2,2026-05-23T05:07:20.258Z,False,1,1213,28278,1284,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,6037303f-d317-4702-b4d3-bb641eee44f5,2026-05-23T05:07:20.260Z,False,1,1213,28278,1284,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,19937648-b332-4d5e-b2d7-382ffe6078ef,2026-05-23T05:07:20.270Z,False,1,1213,28278,1284,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,1a8b92ba-7b7d-4195-9318-c880b2310062,2026-05-23T05:07:29.638Z,False,1,197,29562,1236,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,df604a58-32d3-416b-898e-da400af73f11,2026-05-23T05:01:15.117Z,False,2,371,12933,6591,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,efb4c375-1ead-473c-95f4-788849edf392,2026-05-23T05:01:15.604Z,False,2,371,12933,6591,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,78dc6953-6581-4791-9e87-420603ee1e84,2026-05-23T05:01:17.204Z,False,2,371,12933,6591,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,17550abe-6be6-49b9-b2fc-507e14b589bf,2026-05-23T05:01:17.901Z,False,2,371,12933,6591,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,e1e32170-025d-41fb-8297-e9fcccf38e6b,2026-05-23T05:01:23.143Z,False,3,179,19524,641,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,713f765c-deab-40c1-bf8d-9431d6d17f62,2026-05-23T05:01:23.143Z,False,3,179,19524,641,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,ce1a46c3-9395-4236-b4e8-0b82f755b037,2026-05-23T05:01:23.743Z,False,3,179,19524,641,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,4ec83369-3d78-42c6-a0d1-7fbe1b316540,2026-05-23T05:01:27.755Z,False,1,540,20165,261,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,70b8232b-bc00-4888-8305-3721d23c33cf,2026-05-23T05:01:28.189Z,False,1,540,20165,261,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,66e4e792-a547-477f-baf7-1943396f5c7e,2026-05-23T05:01:32.767Z,False,1,540,20165,261,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,43cac4e7-8dd4-4553-8e5a-511ae05d9cab,2026-05-23T05:01:34.478Z,False,1,95,20426,564,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,a5276ec0-53dc-4125-ae78-687d22a846d1,2026-05-23T05:01:35.023Z,False,1,95,20426,564,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,c9054aa2-5df4-46fb-a6b4-263ca8fe0759,2026-05-23T05:01:35.024Z,False,1,95,20426,564,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,f8ac2766-8a3c-4242-b8a9-a082a520ee34,2026-05-23T05:01:43.493Z,False,1,264,20990,114,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,607cfbf0-581a-4c81-8eeb-58062b1fadbc,2026-05-23T05:01:43.496Z,False,1,264,20990,114,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,d9cee146-ce5c-4b52-933b-4e2f81a0dea6,2026-05-23T05:01:43.518Z,False,1,264,20990,114,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,8839c39a-9d3a-41bd-8ede-3b00d5aed52f,2026-05-23T05:01:49.288Z,False,1,235,21104,381,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,6f676c28-662b-4ef9-8943-00486e06b1bc,2026-05-23T05:01:49.290Z,False,1,235,21104,381,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,b617a810-201b-456d-8107-71ba64d2cd2d,2026-05-23T05:01:55.115Z,False,1,298,21485,254,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,84edb55f-af36-4183-9e83-0e8fc2aee3a4,2026-05-23T05:01:55.121Z,False,1,298,21485,254,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,69f4627c-942d-4563-93a0-98830ecd996c,2026-05-23T05:01:55.194Z,False,1,298,21485,254,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,330476e1-1b10-47be-bae7-464d6c155ffe,2026-05-23T05:02:00.967Z,False,1,948,21739,316,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,1680bc0c-692f-452e-adaf-4fdc0a6011a4,2026-05-23T05:02:00.974Z,False,1,948,21739,316,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,47627893-db2e-44d3-9125-1e4c4f767122,2026-05-23T05:02:08.335Z,False,1,948,21739,316,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,91d427ed-8cf6-44a6-8e01-a09b8eea1153,2026-05-23T05:02:11.275Z,False,1,126,22055,994,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,446a1105-d0e4-4f38-b514-070af2c8afae,2026-05-23T05:02:16.957Z,False,1,105,23049,144,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,3c1e5b8a-0acb-44a0-837e-8f8cfd83e25a,2026-05-23T05:02:27.521Z,False,1,654,23193,681,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,97faf6fe-47b8-428c-80f5-c3ae5bbb129a,2026-05-23T05:02:27.522Z,False,1,654,23193,681,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,73bea35f-a88e-42c7-9599-ba28e465d7fa,2026-05-23T05:02:28.577Z,False,1,654,23193,681,claude-sonnet-4-6
