run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-2,7aff6192-86b4-4a3e-a075-81d80a0671d4,2026-05-23T06:27:42.109Z,False,1,1761,19676,148,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-2,0ff1d9a8-a971-437f-9b43-a6cc57be890a,2026-05-23T06:27:50.498Z,False,1,232,19824,1841,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,47cd3b2d-aabb-4676-a0e0-61cb294d2dcf,2026-05-23T06:27:09.857Z,False,2,284,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,cd825eee-7a82-40e6-afcd-a9a664573de3,2026-05-23T06:27:10.320Z,False,2,284,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,ae80e0ae-9e53-46d4-a6c9-14851e3b325c,2026-05-23T06:27:12.004Z,False,2,284,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,4669129f-66b1-48a9-9d82-26eddef70806,2026-05-23T06:27:12.561Z,False,2,284,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,005b81a8-c905-4dd8-8eca-d585394b7d02,2026-05-23T06:27:14.922Z,False,3,168,19460,551,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,86e8a2f2-0cf9-4f21-b393-906a48cde75c,2026-05-23T06:27:15.451Z,False,3,168,19460,551,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,85286c88-6865-493b-b84b-7e9e1aa15e2e,2026-05-23T06:27:15.563Z,False,3,168,19460,551,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,d212dbb2-ef03-436b-b5eb-7e910a2031c0,2026-05-23T06:27:27.098Z,False,1,965,20011,276,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,84acb728-99fb-404f-8743-65a0d86b3454,2026-05-23T06:27:27.098Z,False,1,965,20011,276,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,668675d9-7843-44f9-ab73-427ebe60a24d,2026-05-23T06:27:29.620Z,False,1,965,20011,276,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,47d20767-c5fb-4f40-9afd-53ad3dd2f652,2026-05-23T06:27:31.048Z,False,1,965,20011,276,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,c3d70b74-e4b4-4378-8f02-35431d6d303b,2026-05-23T06:27:31.917Z,False,1,965,20011,276,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,e7320160-cf9e-4579-98a7-58f9d0e313e0,2026-05-23T06:27:34.061Z,False,1,281,20287,1119,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,c2d0b2aa-e7d1-42cb-89b0-0f14689f24a3,2026-05-23T06:27:34.634Z,False,1,281,20287,1119,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,2d6583ad-d7d2-4d7c-bb93-db0f6016db56,2026-05-23T06:27:36.071Z,False,1,281,20287,1119,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,4083dc84-ba84-4531-b62a-bffcaa84e3d0,2026-05-23T06:27:37.751Z,False,1,88,21406,405,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,8b3cc6d5-d577-4f23-bfb5-844b1d321680,2026-05-23T06:27:38.293Z,False,1,88,21406,405,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,3fde82b2-2d27-429f-9eb8-67a8de4a01f5,2026-05-23T06:27:38.302Z,False,1,88,21406,405,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,fd79532c-4a39-49cb-b44d-895e8ebb35dc,2026-05-23T06:27:41.878Z,False,1,177,21811,107,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,f7a0bf00-839a-4a46-ad00-a4a18469101b,2026-05-23T06:27:42.398Z,False,1,177,21811,107,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,34cfd80e-71b3-4ee4-858e-b93b654c08ba,2026-05-23T06:27:42.476Z,False,1,177,21811,107,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,222bc7e9-f555-4f9f-b976-ac65515089d1,2026-05-23T06:27:44.171Z,False,1,44,21918,196,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,9ad1166b-5859-4cca-b7b2-0d0d3849f963,2026-05-23T06:27:45.831Z,False,1,44,22114,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,e72bbbbf-2534-4f8e-b388-0378da071400,2026-05-23T06:27:47.548Z,False,1,44,22177,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,0a0e1258-d770-4d4d-b082-277b80705375,2026-05-23T06:27:49.176Z,False,1,44,22240,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,79a6131d-9831-41eb-a18e-d9d035f61357,2026-05-23T06:27:50.722Z,False,1,44,22303,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,9679ad4a-3139-4cc1-b77d-dd45ae8c2a57,2026-05-23T06:27:52.622Z,False,1,44,22366,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,cf422869-d685-42ac-a3e3-4ac37b00f2e9,2026-05-23T06:27:54.419Z,False,1,44,22429,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,2729c81f-aff2-4bbf-9307-5bd080ab2c22,2026-05-23T06:27:55.996Z,False,1,44,22591,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,413b41a6-cb46-4739-acb2-5144672eadf6,2026-05-23T06:27:58.210Z,False,1,44,22654,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,956539f7-1264-42c0-9562-7a5ad8842a2b,2026-05-23T06:27:59.746Z,False,1,44,22717,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,d35aee0c-cc50-42c9-857f-5b9fefd40aef,2026-05-23T06:28:01.503Z,False,1,44,22780,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,62981076-e0ec-409d-a9d1-5f6c0662e9e3,2026-05-23T06:28:02.928Z,False,1,44,22843,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,032896ea-01fb-4149-b41a-52bcd30f9254,2026-05-23T06:28:04.499Z,False,1,44,22906,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,0fba15b7-b6f1-468e-b1e9-3f6d5c10687c,2026-05-23T06:28:06.173Z,False,1,44,22969,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,a97a939f-8e4a-4980-bba8-48156a96f3da,2026-05-23T06:28:07.996Z,False,1,44,23032,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,d7f2463d-7240-48d1-a5ff-43204e31c574,2026-05-23T06:28:09.631Z,False,1,44,23095,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,eb5a679d-cdf7-4d00-add0-4213e9bcd561,2026-05-23T06:28:11.541Z,False,1,44,23158,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,73ef7f8d-caf8-4993-b6bc-0dfac3dab365,2026-05-23T06:28:13.240Z,False,1,44,23320,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,822369b9-729e-4c71-85c2-14d1f2d3ec19,2026-05-23T06:28:14.957Z,False,1,44,23383,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,9db1752a-bead-4d44-b90c-4a856639f4ff,2026-05-23T06:28:17.169Z,False,1,44,23446,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,2bf461fd-0664-42b7-8c7f-8904c2ed7884,2026-05-23T06:28:19.061Z,False,1,44,23509,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,144c335f-920b-410a-aec2-0e4d9fd572d5,2026-05-23T06:28:20.605Z,False,1,44,23572,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,86ce5127-806d-474b-81aa-d32ed1f9df80,2026-05-23T06:28:21.989Z,False,1,44,23635,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,5de42ff8-4673-4210-9274-c963b2a830e4,2026-05-23T06:28:23.781Z,False,1,44,23698,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,ce498ec6-0798-4061-b070-bea2ad0a5213,2026-05-23T06:28:25.369Z,False,1,44,23761,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,dabb1e6a-ac24-46be-ab09-831241ea7745,2026-05-23T06:28:27.241Z,False,1,44,23824,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,f4359533-6b8a-4cdc-9d7b-b7f46d98f28c,2026-05-23T06:28:28.801Z,False,1,44,23887,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,a22b7a98-d0ce-45c5-a97d-b5ba9538f024,2026-05-23T06:28:30.398Z,False,1,44,24049,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,507b7c2c-b907-47bc-849c-110acb1c935f,2026-05-23T06:28:34.404Z,False,1,44,24112,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,7ed6036b-5a80-4e6b-a719-d8c940048ca8,2026-05-23T06:28:36.321Z,False,1,44,24175,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,fc173739-7d49-4c15-882f-789fade12ef4,2026-05-23T06:28:38.121Z,False,1,44,24238,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,6683b991-af47-4909-88a6-b098619327f6,2026-05-23T06:28:39.861Z,False,1,44,24301,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,68361db2-c64f-4bfb-9b47-f983f2367a14,2026-05-23T06:28:41.597Z,False,1,44,24364,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,3d26e0c3-cccc-41fd-ba15-9e6dafda4df8,2026-05-23T06:28:43.350Z,False,1,44,24427,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,312d4bb8-656a-4da9-9197-242acc0d7ff0,2026-05-23T06:28:45.011Z,False,1,44,24490,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,c05163a4-8d47-4a56-9381-92b15f5b5dd9,2026-05-23T06:28:46.658Z,False,1,44,24553,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,8d914ee4-81a5-4daa-93bb-ddc5aff5cdd0,2026-05-23T06:28:56.898Z,False,1,520,24616,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,15452021-88ab-41c8-8027-644d5b68d0ed,2026-05-23T06:28:56.899Z,False,1,520,24616,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,c937b83f-0b91-44de-bd60-cc10b0e8546a,2026-05-23T06:28:57.949Z,False,1,520,24616,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,07a06df5-81a2-418a-a16b-a3849f4fa959,2026-05-23T06:29:06.384Z,False,1,482,24778,1229,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,ccbf9992-01fa-4c73-857b-916d0e3e9cb7,2026-05-23T06:29:06.792Z,False,1,482,24778,1229,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,348f754a-cb1a-4da5-98c4-ca6b72a5082c,2026-05-23T06:29:06.793Z,False,1,482,24778,1229,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,0e57e587-f9c3-45b0-bbd9-5f012f1fc402,2026-05-23T06:29:16.728Z,False,1,823,26007,500,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,79090700-9b29-4825-9002-b260070c402b,2026-05-23T06:29:17.315Z,False,1,823,26007,500,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,20bb738e-62f3-495d-9664-6dd43ddfd0dd,2026-05-23T06:29:19.188Z,False,1,823,26007,500,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,feb697bd-c63a-4ece-af34-a00d6675c2ad,2026-05-23T06:29:21.532Z,False,1,532,26507,929,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,43b2b9a2-a079-466a-bc9f-565fe745a53e,2026-05-23T06:29:24.202Z,False,1,532,26507,929,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,5404a987-0aaf-446d-bb80-7894a769984c,2026-05-23T06:29:25.793Z,False,1,532,26507,929,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,46254b47-3bad-4a1b-8a37-8c549a8b8bde,2026-05-23T06:29:26.749Z,False,1,532,26507,929,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,453f26b3-7545-4aa3-8065-57a5b8334438,2026-05-23T06:29:32.698Z,False,1,44,27436,782,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,9576d8fc-3742-4be7-9e52-06100f205b19,2026-05-23T06:29:34.561Z,False,1,44,28218,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,dbb76197-5e3d-4269-b3cc-8c67ed5dc676,2026-05-23T06:29:36.294Z,False,1,44,28281,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,16ced7d5-bc7e-423f-99b1-cb130a2c5267,2026-05-23T06:29:37.932Z,False,1,44,28344,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,b40eda9f-035d-4ee2-9371-d53f9c6204aa,2026-05-23T06:29:39.602Z,False,1,44,28407,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,fa016aa8-5cf8-4abf-b306-d7525ffb320b,2026-05-23T06:29:41.359Z,False,1,44,28470,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,bacc585a-7d83-442f-b91a-de6bb7888469,2026-05-23T06:29:42.919Z,False,1,44,28533,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,fb6902e8-3662-4612-9e73-6623635c5a51,2026-05-23T06:29:44.832Z,False,1,44,28596,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,f4446a56-2004-4156-915f-acaf52eb8795,2026-05-23T06:29:46.462Z,False,1,44,28659,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,fd9b1815-f26d-4ef3-bce7-cb9837a9bb9e,2026-05-23T06:29:48.167Z,False,1,44,28722,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,a44e4793-9d7c-45b1-98ce-3ce4b2afeb87,2026-05-23T06:29:51.040Z,False,1,44,28785,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,5ef3bb6e-ba5f-473e-9e87-b54c3e2c8f74,2026-05-23T06:29:52.966Z,False,1,44,28947,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,3531d727-541d-43ad-acc1-147a98837df7,2026-05-23T06:29:54.449Z,False,1,44,29010,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,4c78682c-b640-4b66-8c19-c83350e802a5,2026-05-23T06:29:56.051Z,False,1,44,29073,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,33983b02-26b1-4a28-9801-ec02a509a38b,2026-05-23T06:29:57.903Z,False,1,44,29136,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,1759f4ef-64e0-47d0-aaf0-c9d02a027462,2026-05-23T06:29:59.974Z,False,1,106,29199,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,5a1b7943-295e-4d20-95a3-ca439c5a47b3,2026-05-23T06:30:05.752Z,False,1,292,29262,882,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,04ad9d98-606c-476a-ab10-08f9c6482f86,2026-05-23T06:30:05.756Z,False,1,292,29262,882,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,139a893b-9b4d-4834-8485-1a017ecd35bf,2026-05-23T06:30:05.756Z,False,1,292,29262,882,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,c469b761-437f-44a8-9b3c-11b8fc8a9ce2,2026-05-23T06:30:07.541Z,False,1,44,30144,311,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,a1672863-4a0d-4f49-9a98-7da39b67b878,2026-05-23T06:30:09.176Z,False,1,44,30455,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,fc69e5b8-e8bc-4ff3-83db-9100c347542c,2026-05-23T06:30:10.949Z,False,1,44,30518,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,504a2b58-5d38-4a04-9423-f5ddeb484a71,2026-05-23T06:30:13.002Z,False,1,44,30680,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,a33d29cc-2948-4e1d-b4d8-ba2378038878,2026-05-23T06:30:14.892Z,False,1,44,30743,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,20e52c95-a99f-4c95-8964-3336358a4ae0,2026-05-23T06:30:16.449Z,False,1,44,30806,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,108cbff1-decb-4fd3-a0a6-047b8fec6bb9,2026-05-23T06:30:18.100Z,False,1,44,30869,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,ed88b483-8c9c-4948-8647-436575ab2fe4,2026-05-23T06:30:19.857Z,False,1,44,30932,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,5d29d7b1-316f-4b31-9fee-95578ad2ed53,2026-05-23T06:30:21.410Z,False,1,44,30995,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,c557373e-4e4e-4889-9613-dcdde557e542,2026-05-23T06:30:23.351Z,False,1,44,31058,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,95700c0a-4d72-4064-b493-d78455ad6ea9,2026-05-23T06:30:24.948Z,False,1,44,31121,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,b34fe63c-2874-4ffd-98db-980be6b65f2a,2026-05-23T06:30:27.341Z,False,1,44,31184,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,73401625-ddf2-45df-8c68-86ec1be561c9,2026-05-23T06:30:32.727Z,False,1,44,31247,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,d8491b04-2fa8-4c1a-aa54-f2f888ab0fa2,2026-05-23T06:30:35.004Z,False,1,44,31409,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,d4eca919-2e64-4e4c-b135-ad82f85692be,2026-05-23T06:30:36.734Z,False,1,44,31472,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,d4416536-618e-4261-920c-a441d225f824,2026-05-23T06:30:38.465Z,False,1,44,31535,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,9652928c-8f5f-4dfb-b3be-1b15f19fcd79,2026-05-23T06:30:40.086Z,False,1,44,31598,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,35857447-5ca4-4836-a112-62b8ce0d4a3e,2026-05-23T06:30:41.826Z,False,1,44,31661,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,983a9b24-2ecb-4196-bde8-df1622838f91,2026-05-23T06:30:43.741Z,False,1,44,31724,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,c16f6b74-6f84-4b8c-bbef-d041bd6cc009,2026-05-23T06:30:45.611Z,False,1,44,31787,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,ba28ac60-b939-4580-988d-20cbc3238c30,2026-05-23T06:30:47.127Z,False,1,44,31850,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,982c5db4-fb8d-4e69-835f-bb0c3e57fa02,2026-05-23T06:30:48.994Z,False,1,44,31913,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,9fa7678d-8876-4026-b258-25f52b34f354,2026-05-23T06:30:54.922Z,False,1,456,31976,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-3,64267cd0-854d-45f6-ac12-2e1ff9cbf31d,2026-05-23T06:30:57.980Z,False,1,456,31976,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,2f4a92c3-b390-4cc9-b844-3e54534eac95,2026-05-23T06:27:09.962Z,False,2,224,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,021b6f98-d584-4316-b552-6c432738ad70,2026-05-23T06:27:10.394Z,False,2,224,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,df3c5572-d49c-4e38-92ec-bd84164f705d,2026-05-23T06:27:12.150Z,False,2,224,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,6d9645e0-7a61-4a22-a936-72674e876099,2026-05-23T06:27:53.679Z,False,1,2118,19399,346,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,14e15cf6-bb85-4696-9820-68431ba252f0,2026-05-23T06:27:54.087Z,False,1,2118,19399,346,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-4,ac5e3f62-427d-417b-a067-a87bc7cff1a2,2026-05-23T06:27:56.985Z,False,1,2118,19399,346,claude-sonnet-4-6
